userId,user_idx,movieId,movie_idx
182,181,866,661
182,181,2396,1796
182,181,247,211
182,181,1265,963
182,181,2248,1670
182,181,899,681
182,181,1357,1044
182,181,902,684
182,181,4720,3456
182,181,4978,3622
182,181,5959,4137
182,181,593,510
182,181,16,15
182,181,1275,973
182,181,3576,2668
182,181,493,430
182,181,3753,2804
182,181,2872,2156
182,181,3418,2550
182,181,1291,989
182,181,1610,1210
182,181,457,398
182,181,1101,838
182,181,2058,1525
182,181,3702,2760
182,181,4901,3573
182,181,2115,1575
182,181,288,249
182,181,112,99
182,181,3481,2601
182,181,3462,2586
182,181,3629,2702
182,181,1281,979
182,181,4014,2994
182,181,1136,862
182,181,3114,2353
182,181,2918,2194
182,181,1449,1112
182,181,4225,3135
182,181,223,190
182,181,3363,2512
182,181,3210,2414
182,181,1784,1321
182,181,3052,2300
182,181,2321,1726
182,181,2359,1760
182,181,1923,1403
182,181,441,384
182,181,2863,2149
182,181,2174,1627
182,181,69,61
182,181,3812,2846
182,181,3925,2922
182,181,5810,4068
182,181,5615,3977
182,181,6002,4162
182,181,5065,3672
182,181,2916,2192
474,473,5572,3949
140,139,6378,4355
140,139,6281,4291
140,139,2858,2144
140,139,3147,2370
140,139,4047,3022
140,139,4187,3109
140,139,3836,2864
140,139,3985,2969
140,139,4326,3201
140,139,4857,3544
140,139,1090,828
140,139,3347,2501
140,139,3230,2424
140,139,3148,2371
140,139,524,459
140,139,3198,2407
140,139,1408,1083
140,139,1387,1066
140,139,62,55
140,139,2686,2014
140,139,4703,3443
140,139,5446,3869
140,139,2542,1916
140,139,848,655
140,139,3244,2430
140,139,1019,777
140,139,1641,1231
140,139,4688,3435
140,139,2070,1534
140,139,920,702
140,139,5187,3730
140,139,2000,1474
140,139,1704,1283
140,139,5435,3861
140,139,5445,3868
140,139,3448,2576
140,139,440,383
140,139,3105,2345
140,139,5377,3826
140,139,4836,3533
140,139,1101,838
448,447,5956,4135
182,181,4133,3076
182,181,173,145
182,181,1431,1101
182,181,2808,2113
182,181,172,144
182,181,3113,2352
182,181,5313,3794
182,181,1591,1193
182,181,849,656
182,181,1831,1345
182,181,798,626
182,181,44,40
182,181,1037,794
182,181,3438,2567
182,181,4159,3095
182,181,153,126
182,181,3316,2485
182,181,1590,1192
182,181,2126,1586
182,181,4396,3248
182,181,4638,3404
182,181,2722,2042
182,181,4275,3169
182,181,4643,3409
182,181,5463,3884
182,181,2985,2246
182,181,2353,1754
182,181,1377,1059
182,181,1833,1346
182,181,3986,2970
182,181,5349,3814
182,181,1432,1102
182,181,3717,2775
182,181,442,385
182,181,89,80
182,181,3744,2798
182,181,1858,1360
182,181,2334,1738
182,181,1552,1170
182,181,2843,2135
182,181,4849,3540
182,181,4678,3429
182,181,2295,1706
182,181,799,627
182,181,3323,2487
182,181,3174,2390
182,181,345,303
182,181,348,306
182,181,1963,1439
182,181,1641,1231
182,181,1779,1319
182,181,76,68
182,181,2428,1826
182,181,3326,2490
182,181,5046,3659
182,181,4343,3211
182,181,4545,3347
182,181,788,622
182,181,2530,1905
182,181,3269,2454
182,181,2672,2007
182,181,2311,1718
182,181,2528,1903
182,181,2391,1791
182,181,5528,3926
182,181,3947,2939
182,181,2551,1922
182,181,3147,2370
182,181,1625,1223
182,181,5418,3849
182,181,4975,3619
182,181,482,420
182,181,5293,3780
182,181,1994,1468
182,181,1343,1030
182,181,1407,1082
182,181,1805,1332
182,181,1645,1235
182,181,4640,3406
182,181,481,419
182,181,3535,2637
182,181,4865,3549
182,181,4383,3237
182,181,18,17
182,181,4919,3583
182,181,2617,1971
182,181,1597,1198
182,181,6059,4192
182,181,4167,3100
182,181,5108,3698
182,181,1769,1314
182,181,3409,2544
182,181,2320,1725
182,181,600,516
182,181,2605,1961
182,181,100,88
182,181,3005,2262
182,181,23,22
182,181,1754,1307
182,181,3474,2594
182,181,3355,2505
182,181,4898,3570
182,181,4234,3142
182,181,1483,1132
182,181,1544,1163
182,181,2505,1885
182,181,2840,2133
182,181,4699,3440
182,181,1603,1204
182,181,4305,3188
182,181,4052,3024
182,181,1644,1234
182,181,4770,3484
182,181,2713,2036
182,181,436,380
182,181,3946,2938
182,181,4735,3466
182,181,880,668
182,181,3895,2901
182,181,3826,2856
182,181,5609,3971
182,181,5323,3799
182,181,1213,913
182,181,2580,1945
182,181,1466,1123
182,181,431,375
182,181,5956,4135
182,181,1061,811
182,181,4889,3566
182,181,3896,2902
182,181,3301,2476
182,181,3761,2810
182,181,4954,3602
182,181,3272,2457
182,181,1447,1111
182,181,6067,4197
182,181,81,73
182,181,1627,1225
182,181,2387,1787
182,181,5312,3793
182,181,3671,2729
182,181,5377,3826
182,181,4361,3224
182,181,4774,3488
182,181,4734,3465
182,181,3948,2940
182,181,3536,2638
182,181,2706,2030
182,181,3809,2843
182,181,5110,3700
182,181,2539,1913
182,181,2671,2006
182,181,5265,3764
182,181,785,620
182,181,4628,3397
182,181,5131,3710
182,181,3045,2296
182,181,5095,3690
182,181,3862,2883
182,181,4452,3287
182,181,380,337
182,181,104,92
182,181,3450,2578
182,181,2683,2013
182,181,141,116
182,181,2622,1974
182,181,2572,1939
182,181,5298,3784
182,181,2567,1935
182,181,3882,2895
182,181,372,330
182,181,333,291
182,181,339,297
182,181,901,683
182,181,2496,1877
182,181,4728,3462
182,181,4738,3468
182,181,3617,2692
182,181,4823,3524
182,181,4018,2998
182,181,4879,3558
182,181,3784,2823
182,181,5283,3774
182,181,1409,1084
182,181,2770,2083
182,181,3858,2880
182,181,2765,2080
182,181,5481,3898
182,181,4681,3431
182,181,231,197
182,181,4816,3520
182,181,1753,1306
182,181,4161,3097
182,181,5083,3685
182,181,4773,3487
182,181,2598,1958
182,181,5530,3928
182,181,3861,2882
182,181,4231,3139
182,181,2447,1839
182,181,2694,2021
182,181,3752,2803
182,181,2860,2146
182,181,2978,2241
182,181,4307,3190
182,181,3254,2439
182,181,5486,3901
182,181,4032,3010
182,181,3901,2907
182,181,784,619
182,181,166,139
182,181,4980,3624
182,181,5943,4125
182,181,1911,1392
182,181,3247,2432
182,181,5296,3782
182,181,2558,1928
182,181,1665,1252
182,181,4149,3087
182,181,4153,3089
182,181,2606,1962
182,181,413,357
182,181,5427,3857
182,181,1271,969
182,181,1611,1211
182,181,4300,3186
182,181,1884,1374
182,181,1173,878
182,181,2310,1717
182,181,3019,2274
182,181,4308,3191
182,181,3747,2801
182,181,215,183
182,181,3910,2911
182,181,4246,3152
182,181,2728,2048
182,181,1302,999
182,181,3105,2345
182,181,3198,2407
182,181,4239,3147
182,181,5421,3852
182,181,4995,3635
182,181,1704,1283
182,181,2329,1733
182,181,3950,2942
182,181,3271,2456
182,181,5464,3885
182,181,4776,3490
182,181,318,277
182,181,2607,1963
182,181,1225,925
182,181,3967,2955
182,181,1952,1428
182,181,971,744
182,181,4019,2999
182,181,2231,1660
182,181,3510,2620
182,181,4888,3565
182,181,3916,2916
182,181,150,123
182,181,4022,3002
182,181,3078,2322
182,181,5267,3766
182,181,4389,3242
182,181,253,217
182,181,4815,3519
182,181,4056,3028
182,181,2474,1861
182,181,2976,2239
182,181,3186,2400
182,181,3598,2683
182,181,5014,3645
182,181,4811,3515
182,181,892,676
182,181,509,444
182,181,224,191
182,181,412,356
182,181,3992,2976
182,181,1918,1398
182,181,1036,793
182,181,1370,1052
182,181,3868,2887
182,181,3869,2888
182,181,4467,3297
182,181,3267,2452
182,181,3972,2959
474,473,5875,4093
474,473,2761,2076
474,473,903,685
474,473,6454,4389
414,413,5420,3851
414,413,5298,3784
414,413,6442,4384
474,473,922,704
448,447,4734,3465
104,103,436,380
104,103,858,659
474,473,3503,2614
474,473,5434,3860
474,473,5791,4058
414,413,6377,4354
414,413,6378,4355
140,139,5989,4153
140,139,5016,3647
140,139,4975,3619
140,139,5943,4125
140,139,5611,3973
288,287,5630,3986
474,473,1977,1453
474,473,1976,1452
474,473,1974,1450
474,473,1449,1112
414,413,5903,4112
414,413,6159,4225
448,447,4025,3005
104,103,2581,1946
104,103,936,717
474,473,4769,3483
474,473,1875,1369
288,287,6377,4354
474,473,5944,4126
474,473,1372,1054
474,473,1375,1057
518,517,1380,1062
518,517,783,618
518,517,2657,1996
518,517,1372,1054
518,517,3897,2903
518,517,1215,915
518,517,1276,974
518,517,3101,2341
518,517,1876,1370
518,517,2353,1754
518,517,3753,2804
518,517,2289,1701
518,517,3418,2550
518,517,1597,1198
518,517,31,30
518,517,468,406
518,517,1275,973
518,517,24,23
518,517,1371,1053
518,517,1747,1303
518,517,6365,4345
518,517,6333,4328
518,517,6377,4354
518,517,6323,4321
474,473,4521,3333
474,473,6062,4194
45,44,6365,4345
45,44,6377,4354
45,44,6333,4328
45,44,6373,4350
45,44,6287,4295
45,44,5445,3868
45,44,5989,4153
45,44,3555,2653
45,44,4958,3605
448,447,5009,3640
414,413,6503,4403
414,413,5989,4153
414,413,4736,3467
448,447,619,530
448,447,3744,2798
430,429,5902,4111
430,429,6377,4354
430,429,2571,1938
430,429,6365,4345
430,429,858,659
430,429,6333,4328
430,429,6373,4350
430,429,6287,4295
430,429,6503,4403
182,181,2924,2198
182,181,2993,2254
182,181,3740,2794
182,181,2948,2217
182,181,2947,2216
182,181,2949,2218
182,181,2991,2252
182,181,3635,2706
182,181,3639,2709
182,181,3984,2968
182,181,3082,2325
182,181,2989,2250
182,181,3633,2704
182,181,1429,1099
182,181,4034,3012
182,181,720,585
182,181,319,278
182,181,4029,3007
182,181,4007,2988
474,473,5316,3795
199,198,1240,938
199,198,589,507
199,198,5418,3849
199,198,1950,1426
199,198,1285,983
199,198,6,5
199,198,4339,3208
448,447,303,263
288,287,5528,3926
288,287,5679,4013
448,447,2126,1586
474,473,1228,928
311,310,2706,2030
311,310,1208,908
311,310,1304,1001
311,310,16,15
311,310,1247,945
311,310,2174,1627
311,310,2797,2102
311,310,2599,1959
311,310,1407,1082
311,310,1258,956
311,310,1517,1153
311,310,3996,2979
311,310,2291,1703
311,310,466,404
311,310,2324,1729
311,310,852,658
311,310,6333,4328
311,310,6365,4345
311,310,5992,4156
311,310,6461,4391
311,310,589,507
311,310,2355,1756
311,310,6561,4437
311,310,40,36
311,310,715,582
311,310,4936,3592
311,310,3977,2962
311,310,5944,4126
414,413,6188,4239
430,429,5445,3868
448,447,180,152
448,447,1639,1230
414,413,6283,4292
414,413,5878,4095
414,413,5480,3897
448,447,3052,2300
474,473,6281,4291
474,473,3424,2555
474,473,2019,1493
140,139,6448,4385
140,139,5995,4159
140,139,6386,4361
140,139,6461,4391
140,139,5873,4091
140,139,5699,4024
140,139,5266,3765
140,139,5400,3840
140,139,5812,4069
140,139,5574,3951
140,139,6185,4236
160,159,6365,4345
160,159,5992,4156
160,159,4979,3623
160,159,4792,3501
160,159,858,659
160,159,1221,921
160,159,1258,956
160,159,6538,4420
160,159,5349,3814
160,159,3593,2679
160,159,2688,2016
160,159,1810,1336
160,159,6250,4275
160,159,3702,2760
160,159,3893,2899
160,159,4246,3152
160,159,5991,4155
160,159,4993,3633
160,159,5952,4131
182,181,4350,3216
414,413,535,468
414,413,6539,4421
414,413,6288,4296
414,413,5391,3837
474,473,306,266
474,473,3174,2390
474,473,2294,1705
474,473,5693,4021
474,473,4433,3269
448,447,6218,4256
448,447,671,558
474,473,5670,4008
474,473,750,602
448,447,223,190
169,168,1517,1153
169,168,1028,785
169,168,48,44
169,168,953,733
169,168,661,551
169,168,2804,2109
169,168,2054,1521
169,168,783,618
169,168,277,239
169,168,1042,797
169,168,914,696
169,168,3033,2284
169,168,1367,1051
169,168,216,184
169,168,1022,780
169,168,6377,4354
169,168,6537,4419
169,168,6339,4334
169,168,6539,4421
169,168,6365,4345
169,168,6373,4350
169,168,6550,4428
169,168,595,512
169,168,364,322
169,168,1035,792
169,168,588,506
169,168,5472,3891
169,168,5991,4155
169,168,3159,2379
169,168,899,681
169,168,4857,3544
169,168,1282,980
169,168,4308,3191
169,168,1220,920
169,168,1083,822
169,168,2081,1544
169,168,2394,1794
169,168,4039,3016
169,168,1380,1062
169,168,4936,3592
169,168,6345,4338
169,168,1088,826
169,168,1487,1135
169,168,4193,3113
169,168,2084,1547
169,168,2017,1491
169,168,1030,787
169,168,631,534
169,168,1381,1063
169,168,34,32
169,168,1136,862
169,168,4886,3563
169,168,3114,2353
169,168,1,0
169,168,5299,3785
169,168,1073,815
169,168,5103,3694
169,168,11,10
169,168,539,472
169,168,597,514
169,168,4799,3506
169,168,356,314
169,168,934,715
169,168,4880,3559
169,168,1270,968
169,168,339,297
169,168,1307,1004
169,168,1197,898
169,168,440,383
169,168,5377,3826
169,168,4963,3609
169,168,1777,1318
169,168,3536,2638
169,168,39,35
169,168,2795,2100
169,168,1580,1182
169,168,2321,1726
169,168,2791,2096
169,168,3448,2576
169,168,1265,963
169,168,3911,2912
169,168,3948,2940
169,168,3421,2552
169,168,3552,2650
169,168,5945,4127
169,168,3174,2390
169,168,3809,2843
169,168,3791,2830
169,168,5995,4159
169,168,6155,4221
169,168,5785,4054
169,168,4951,3599
169,168,5464,3885
169,168,5378,3827
169,168,2628,1978
169,168,5415,3846
169,168,4310,3192
169,168,5349,3814
169,168,5957,4136
169,168,5502,3910
169,168,4995,3635
169,168,6266,4282
169,168,5400,3840
169,168,4373,3232
169,168,4994,3634
169,168,4867,3551
169,168,5444,3867
169,168,5267,3766
169,168,5014,3645
169,168,5989,4153
169,168,5445,3868
169,168,4958,3605
169,168,5108,3698
169,168,5873,4091
169,168,5620,3981
169,168,6252,4277
474,473,4210,3123
169,168,4246,3152
169,168,4992,3632
169,168,4018,2998
169,168,4054,3026
169,168,4975,3619
169,168,4639,3405
169,168,5943,4125
169,168,4069,3037
169,168,5296,3782
169,168,3624,2697
169,168,4025,3005
169,168,6156,4222
169,168,4369,3228
169,168,5459,3880
169,168,4142,3081
169,168,5171,3726
169,168,4022,3002
169,168,5952,4131
169,168,4993,3633
169,168,5816,4070
169,168,4896,3569
169,168,5218,3740
169,168,3287,2468
169,168,3988,2972
474,473,5876,4094
414,413,6335,4330
414,413,5282,3773
474,473,6197,4244
448,447,4728,3462
448,447,3264,2449
448,447,608,520
448,447,4776,3490
474,473,982,749
474,473,6157,4223
474,473,5297,3783
414,413,5994,4158
474,473,4508,3325
474,473,4723,3459
474,473,3844,2871
474,473,4776,3490
474,473,4484,3309
474,473,991,755
474,473,1650,1240
474,473,3478,2598
474,473,2707,2031
474,473,454,395
474,473,993,756
474,473,3770,2818
474,473,57,51
474,473,2179,1632
474,473,2743,2063
474,473,282,244
474,473,3109,2349
474,473,3219,2419
474,473,1027,784
474,473,2803,2108
474,473,3441,2570
474,473,207,175
474,473,3249,2434
474,473,3791,2830
474,473,5214,3739
474,473,3977,2962
474,473,4509,3326
474,473,24,23
474,473,31,30
474,473,748,601
474,473,1398,1077
474,473,1363,1048
474,473,3502,2613
474,473,2416,1815
474,473,585,503
474,473,4587,3369
474,473,4316,3195
474,473,2016,1490
474,473,338,296
474,473,5863,4088
474,473,2050,1517
474,473,1515,1151
474,473,3835,2863
474,473,4462,3292
474,473,2786,2091
474,473,2412,1811
474,473,2088,1550
474,473,3061,2307
199,198,6565,4440
199,198,2391,1791
199,198,6218,4256
199,198,5299,3785
199,198,6365,4345
199,198,3062,2308
199,198,1262,960
199,198,161,134
199,198,349,307
199,198,4027,3006
199,198,2467,1854
140,139,5388,3834
140,139,5563,3944
104,103,6579,4450
448,447,4816,3520
474,473,2118,1578
474,473,1211,911
474,473,4795,3503
474,473,934,715
414,413,6385,4360
414,413,6534,4416
414,413,6002,4162
474,473,474,412
474,473,1300,997
414,413,6636,4482
414,413,6157,4223
474,473,556,487
474,473,4975,3619
474,473,6183,4234
448,447,4255,3158
474,473,5008,3639
199,198,1374,1056
199,198,1356,1043
452,451,6537,4419
474,473,4970,3615
104,103,4069,3037
448,447,4866,3550
448,447,4844,3535
474,473,5629,3985
474,473,6159,4225
199,198,6617,4473
474,473,5991,4155
474,473,5168,3724
448,447,350,308
448,447,4881,3560
448,447,3950,2942
474,473,5483,3899
474,473,6744,4534
474,473,6268,4284
474,473,3870,2889
474,473,6422,4374
448,447,1209,909
474,473,6732,4532
414,413,6370,4348
448,447,4233,3141
104,103,3977,2962
104,103,3175,2391
448,447,2806,2111
474,473,5114,3704
474,473,2391,1791
474,473,3108,2348
474,473,4304,3187
182,181,6679,4504
182,181,6645,4487
182,181,6624,4477
182,181,6588,4457
182,181,6572,4445
182,181,6551,4429
182,181,6539,4421
182,181,6373,4350
182,181,6323,4321
182,181,6330,4325
182,181,6303,4309
182,181,6285,4293
182,181,6264,4280
182,181,6192,4240
182,181,6188,4239
182,181,6187,4238
182,181,6062,4194
182,181,6058,4191
182,181,5993,4157
182,181,5881,4098
182,181,5809,4067
182,181,5818,4072
182,181,5791,4058
182,181,5501,3909
182,181,5347,3812
182,181,5316,3795
182,181,5218,3740
182,181,4247,3153
182,181,4157,3093
182,181,4054,3026
182,181,3969,2957
182,181,4016,2996
182,181,3998,2981
182,181,3978,2963
182,181,3981,2966
182,181,3997,2980
182,181,3979,2964
182,181,3955,2946
182,181,3888,2897
182,181,3879,2894
182,181,3825,2855
182,181,3785,2824
182,181,3298,2473
182,181,3285,2466
182,181,3253,2438
182,181,3150,2372
182,181,2952,2221
182,181,2841,2134
182,181,2782,2089
182,181,2769,2082
182,181,2805,2110
182,181,2710,2034
182,181,2701,2028
182,181,2720,2041
182,181,2541,1915
182,181,2485,1869
182,181,2443,1836
182,181,2302,1712
182,181,2143,1600
182,181,2146,1603
182,181,2135,1592
182,181,2136,1593
182,181,2153,1610
182,181,2025,1499
182,181,1961,1437
182,181,1941,1418
182,181,2563,1932
182,181,1695,1277
182,181,1542,1162
182,181,1529,1158
182,181,1358,1045
182,181,1393,1072
182,181,1251,949
182,181,1257,955
182,181,586,504
182,181,188,159
182,181,36,33
182,181,1,0
182,181,14,13
182,181,4439,3274
448,447,4447,3282
474,473,4144,3083
474,473,5644,3995
504,503,2174,1627
504,503,2797,2102
504,503,852,658
504,503,1682,1266
504,503,5060,3668
504,503,342,300
504,503,186,157
504,503,22,21
504,503,3408,2543
504,503,2100,1562
504,503,345,303
504,503,4022,3002
504,503,3101,2341
504,503,1302,999
504,503,2353,1754
504,503,2001,1475
504,503,2289,1701
504,503,2321,1726
504,503,4306,3189
504,503,6708,4519
504,503,5377,3826
504,503,4361,3224
504,503,1,0
504,503,1307,1004
504,503,5991,4155
504,503,3039,2290
504,503,1968,1444
504,503,6565,4440
504,503,6552,4430
504,503,6596,4462
182,181,6564,4439
182,181,4367,3226
182,181,4873,3553
182,181,3148,2371
182,181,337,295
182,181,26,25
182,181,3429,2559
182,181,5266,3765
182,181,4723,3459
182,181,5016,3647
182,181,3618,2693
182,181,4037,3015
182,181,6552,4430
182,181,1258,956
182,181,3182,2397
448,447,6595,4461
448,447,4156,3092
474,473,6269,4285
474,473,4921,3585
199,198,6378,4355
182,181,6541,4422
448,447,4890,3567
448,447,4053,3025
448,447,3267,2452
448,447,6798,4570
448,447,6659,4492
448,447,6662,4494
448,447,6663,4495
448,447,6658,4491
448,447,6645,4487
448,447,6476,4395
182,181,1730,1295
414,413,1430,1100
414,413,6709,4520
182,181,5680,4014
474,473,6787,4561
474,473,6788,4562
474,473,6791,4565
474,473,6777,4555
474,473,6776,4554
474,473,6252,4277
474,473,5021,3648
474,473,6390,4363
474,473,1077,816
414,413,5321,3797
448,447,2530,1905
182,181,1408,1083
504,503,6620,4476
504,503,1797,1327
504,503,4246,3152
504,503,2671,2006
504,503,708,577
504,503,3102,2342
504,503,5952,4131
504,503,4993,3633
504,503,1556,1172
504,503,377,334
504,503,5992,4156
504,503,5957,4136
504,503,4823,3524
504,503,296,257
504,503,1289,987
504,503,2859,2145
504,503,1288,986
199,198,5568,3946
199,198,3066,2311
448,447,50,46
182,181,1200,901
182,181,1866,1365
182,181,714,581
182,181,2105,1566
182,181,5379,3828
182,181,5026,3651
182,181,5668,4006
182,181,3968,2956
474,473,6350,4342
474,473,6820,4584
474,473,6850,4591
474,473,6856,4595
414,413,6754,4541
414,413,5663,4001
414,413,5316,3795
414,413,4553,3350
414,413,6810,4577
414,413,6582,4452
414,413,6718,4525
414,413,5209,3736
414,413,4482,3307
414,413,6638,4483
414,413,6720,4526
414,413,6560,4436
414,413,6628,4479
414,413,4887,3564
288,287,5957,4136
474,473,3112,2351
448,447,6862,4599
414,413,5665,4003
474,473,6296,4302
474,473,6218,4256
104,103,3751,2802
474,473,2652,1992
414,413,5943,4125
182,181,5618,3979
182,181,6774,4552
474,473,5428,3858
414,413,5611,3973
414,413,5792,4059
414,413,6816,4581
414,413,6807,4574
414,413,6809,4576
414,413,6322,4320
414,413,6851,4592
414,413,5483,3899
414,413,4541,3345
414,413,6811,4578
414,413,6832,4587
414,413,6812,4579
414,413,6631,4481
414,413,6574,4447
160,159,6591,4458
160,159,4450,3285
160,159,2252,1672
160,159,485,422
160,159,6319,4318
160,159,1845,1355
160,159,2700,2027
160,159,1307,1004
160,159,3948,2940
160,159,4011,2992
160,159,3745,2799
160,159,3649,2715
160,159,6322,4320
160,159,5903,4112
160,159,5445,3868
160,159,4370,3229
160,159,6537,4419
160,159,5502,3910
160,159,3994,2978
160,159,5219,3741
160,159,4735,3466
160,159,4643,3409
160,159,4638,3404
160,159,5459,3880
160,159,3981,2966
160,159,4343,3211
160,159,4887,3564
160,159,589,507
160,159,3160,2380
160,159,3986,2970
160,159,2959,2224
474,473,2634,1983
288,287,3916,2916
288,287,5945,4127
288,287,6003,4163
288,287,5377,3826
288,287,2011,1485
288,287,953,733
288,287,1210,910
288,287,1356,1043
448,447,4168,3101
448,447,6893,4620
448,447,6807,4574
448,447,6812,4579
448,447,6814,4580
182,181,249,213
182,181,1279,977
474,473,5649,3997
474,473,6288,4296
474,473,6335,4330
182,181,1214,914
448,447,6378,4355
448,447,6539,4421
474,473,5116,3705
182,181,6537,4419
182,181,1240,938
182,181,589,507
182,181,17,16
182,181,6534,4416
182,181,1207,907
182,181,1799,1329
182,181,6808,4575
182,181,4973,3617
182,181,3044,2295
182,181,1676,1260
182,181,1883,1373
182,181,3994,2978
182,181,6383,4359
182,181,5666,4004
182,181,3265,2450
474,473,6357,4343
474,473,4709,3447
182,181,5999,4160
182,181,3483,2602
182,181,3799,2837
182,181,6857,4596
182,181,1566,1176
182,181,2857,2143
414,413,6337,4332
414,413,5803,4065
414,413,6820,4584
414,413,4847,3538
414,413,5562,3943
182,181,1298,995
182,181,4848,3539
414,413,5039,3656
414,413,6874,4607
414,413,6873,4606
414,413,6711,4522
474,473,6898,4621
474,473,6911,4625
414,413,2575,1942
448,447,6874,4607
414,413,5446,3869
182,181,6874,4607
140,139,6617,4473
140,139,6753,4540
140,139,6879,4608
140,139,6808,4575
140,139,6787,4561
140,139,6565,4440
140,139,6297,4303
140,139,1302,999
140,139,4465,3295
140,139,5747,4040
140,139,6893,4620
140,139,805,633
474,473,513,448
474,473,3394,2531
199,198,5989,4153
474,473,4799,3506
474,473,6334,4329
474,473,3384,2521
448,447,4153,3089
474,473,6337,4332
288,287,6534,4416
288,287,3156,2376
288,287,2116,1576
288,287,3937,2930
288,287,4953,3601
288,287,2701,2028
414,413,6934,4631
414,413,5995,4159
104,103,6942,4636
104,103,6377,4354
474,473,6376,4353
414,413,6334,4329
414,413,6867,4601
414,413,6331,4326
474,473,6944,4637
288,287,5445,3868
448,447,4848,3539
414,413,5379,3828
414,413,5880,4097
95,94,6863,4600
95,94,6873,4606
95,94,6942,4636
95,94,6708,4519
95,94,6711,4522
95,94,6879,4608
95,94,6934,4631
95,94,2804,2109
95,94,293,254
95,94,608,520
95,94,1198,899
95,94,6893,4620
95,94,5952,4131
95,94,6796,4568
182,181,6193,4241
182,181,5498,3906
182,181,1095,833
182,181,5650,3998
182,181,176,148
182,181,1219,919
182,181,6341,4335
182,181,4160,3096
474,473,2553,1924
474,473,2670,2005
474,473,5266,3765
474,473,6042,4185
474,473,802,630
474,473,5437,3862
474,473,3115,2354
474,473,5077,3682
474,473,27,26
474,473,185,156
474,473,3877,2893
474,473,2615,1969
474,473,2794,2099
474,473,3258,2443
474,473,2374,1775
414,413,251,215
414,413,4896,3569
414,413,5461,3882
414,413,5954,4133
414,413,4389,3242
414,413,5679,4013
182,181,2971,2234
448,447,4159,3095
448,447,5220,3742
169,168,6874,4607
169,168,6936,4633
169,168,6709,4520
169,168,6702,4515
169,168,2565,1933
169,168,6568,4443
169,168,594,511
169,168,73,65
169,168,2087,1549
169,168,918,700
169,168,1288,986
169,168,1416,1090
169,168,6218,4256
169,168,4823,3524
169,168,6188,4239
169,168,3301,2476
169,168,4718,3454
169,168,4728,3462
169,168,4890,3567
169,168,5941,4123
169,168,5481,3898
169,168,3882,2895
169,168,6586,4455
169,168,3534,2636
169,168,5222,3744
169,168,5881,4098
169,168,5151,3718
169,168,3755,2806
169,168,5574,3951
169,168,524,459
169,168,3594,2680
169,168,1080,819
474,473,7121,4773
474,473,7102,4762
474,473,7107,4765
474,473,7093,4758
474,473,7049,4718
474,473,7050,4719
474,473,7054,4723
474,473,7052,4721
474,473,7057,4726
474,473,7059,4728
474,473,7048,4717
474,473,7053,4722
474,473,7085,4750
474,473,7082,4747
474,473,7051,4720
474,473,7018,4694
474,473,7009,4687
474,473,7036,4708
474,473,7004,4683
474,473,6999,4680
474,473,7013,4690
474,473,7015,4691
474,473,7019,4695
474,473,7033,4706
474,473,6979,4664
474,473,6974,4661
474,473,6963,4653
474,473,5325,3801
474,473,6378,4355
474,473,3105,2345
474,473,6662,4494
474,473,6534,4416
199,198,6947,4640
474,473,7012,4689
448,447,4979,3623
474,473,6377,4354
414,413,6890,4619
414,413,5945,4127
414,413,5170,3725
199,198,4427,3265
199,198,1204,905
199,198,1610,1210
199,198,3256,2441
474,473,6385,4360
474,473,6382,4358
448,447,5462,3883
448,447,5989,4153
199,198,6807,4574
199,198,1080,819
474,473,6339,4334
414,413,6269,4285
414,413,6953,4646
414,413,7143,4786
414,413,6689,4509
288,287,6059,4192
288,287,5989,4153
288,287,1148,867
288,287,963,739
288,287,5618,3979
474,473,1006,764
414,413,6932,4630
140,139,6947,4640
140,139,6219,4257
104,103,5218,3740
104,103,6593,4460
95,94,6936,4633
95,94,6947,4640
95,94,6288,4296
95,94,6218,4256
95,94,1291,989
95,94,6378,4355
95,94,34,32
95,94,2115,1575
95,94,6365,4345
95,94,2423,1822
95,94,539,472
95,94,6367,4346
95,94,6534,4416
95,94,6383,4359
474,473,6536,4418
448,447,4886,3563
448,447,6375,4352
448,447,2014,1488
414,413,4640,3406
414,413,5299,3785
414,413,5083,3685
414,413,5816,4070
414,413,5685,4017
414,413,5788,4057
414,413,5563,3944
414,413,4849,3540
414,413,5680,4014
414,413,5785,4054
414,413,4990,3630
414,413,5256,3761
414,413,4961,3607
414,413,5486,3901
414,413,5531,3929
414,413,5322,3798
414,413,5678,4012
414,413,5466,3887
414,413,4898,3570
414,413,5507,3915
414,413,5529,3927
414,413,4388,3241
414,413,5080,3683
414,413,5264,3763
414,413,4247,3153
504,503,6942,4636
504,503,3897,2903
504,503,7149,4788
504,503,6711,4522
504,503,3481,2601
504,503,5902,4111
504,503,3911,2912
504,503,4027,3006
504,503,4014,2994
504,503,5299,3785
504,503,5945,4127
504,503,5013,3644
504,503,4979,3623
504,503,5673,4010
504,503,5505,3913
504,503,4447,3282
504,503,4025,3005
504,503,4700,3441
504,503,4639,3405
504,503,4034,3012
504,503,6932,4630
504,503,5989,4153
504,503,6870,4604
504,503,4995,3635
504,503,5955,4134
504,503,6950,4643
504,503,5812,4069
504,503,4033,3011
504,503,3556,2654
504,503,3783,2822
504,503,4776,3490
504,503,6377,4354
504,503,6879,4608
504,503,6927,4629
